,OBJECTID,INCIDENT_NUMBER,PERSON_RECOVERED_FROM_RACE,PERSON_RECOVERED_FROM_SEX,PERSON_RECOVERED_FROM_AGE
324,325,80-11-069866,White,M,37.0
325,326,80-11-069866,White,M,37.0
326,327,80-11-063818,Black,M,20.0
327,328,80-10-071276,White,M,30.0
328,329,80-10-078729,American Indian,M,26.0
329,330,80-11-074943,Unknown,M,31.0
330,331,80-11-074943,Unknown,M,31.0
331,332,80-11-074943,Unknown,M,31.0
332,333,80-10-081814,Unknown,U,
333,334,80-10-081814,Unknown,U,
334,335,80-10-084921,White,M,55.0
335,336,80-11-025674,Black,M,29.0
336,337,80-11-016235,Black,M,21.0
337,338,80-10-094147,White,M,29.0
338,339,80-10-094147,White,M,29.0
339,340,80-11-069793,White,M,32.0
340,341,80-11-056305,Black,M,40.0
341,342,80-11-056305,Black,M,40.0
342,343,80-11-056305,Black,M,40.0
343,344,80-11-029936,White,M,
344,345,80-11-029936,White,M,
345,346,80-11-029936,White,M,
346,347,80-11-029936,White,M,
347,348,80-11-034590,Black,M,27.0
348,349,80-11-072246,Black,M,26.0
349,350,80-11-072246,Black,M,26.0
350,351,80-10-038863,Black,M,46.0
351,352,80-10-039892,Black,M,20.0
352,353,80-10-039921,Black,M,17.0
353,354,80-10-039952,White,M,20.0
354,355,80-10-039952,White,M,20.0
355,356,80-10-039952,White,M,20.0
356,357,80-10-041317,Black,M,17.0
357,358,80-10-041255,Black,M,51.0
358,359,80-10-030031,Black,M,22.0
359,360,80-10-031067,Black,M,22.0
360,361,80-10-031582,Black,M,34.0
361,362,80-10-032344,Null,,
362,363,80-10-032828,Black,M,21.0
363,364,80-10-032828,Black,M,21.0
364,365,80-10-033510,White,M,15.0
365,366,80-10-034094,White,M,36.0
366,367,80-10-032882,Black,F,22.0
367,368,80-10-032882,Black,F,22.0
368,369,80-10-050291,Black,M,24.0
369,370,80-10-051689,Black,M,29.0
370,371,80-10-017677,Black,M,30.0
371,372,80-10-017677,Black,M,30.0
372,373,80-10-019773,Black,M,19.0
373,374,80-10-019773,Black,M,19.0
374,375,80-10-020534,Null,,
375,376,80-10-021158,Null,,
376,377,80-10-021158,Null,,
377,378,80-10-021158,Null,,
378,379,80-10-021158,Null,,
379,380,80-10-022179,White,M,14.0
380,381,80-10-036001,Black,M,23.0
381,382,80-10-036001,Black,M,23.0
382,383,80-10-036317,Black,M,14.0
383,384,80-10-036959,White,F,57.0
384,385,80-10-036959,White,F,57.0
385,386,80-10-037330,White,M,35.0
386,387,80-10-038790,Black,M,18.0
387,388,80-10-039146,Unknown,U,
388,389,80-10-039146,Unknown,U,
389,390,80-10-039952,White,M,20.0
390,391,80-10-039952,White,M,20.0
391,392,80-10-042012,Black,M,22.0
392,393,80-10-042024,White,M,42.0
393,394,80-10-042046,Black,M,19.0
394,395,80-10-023001,Black,M,18.0
395,396,80-10-023001,Black,M,18.0
396,397,80-10-023399,Black,M,41.0
397,398,80-10-026207,White,M,41.0
398,399,80-10-027834,Black,M,23.0
399,400,80-10-028199,Black,M,17.0
400,401,80-11-003713,Black,M,20.0
401,402,80-12-094577,White,M,37.0
402,403,80-11-072246,Black,M,26.0
403,404,80-12-069225,Black,M,31.0
404,405,80-11-003713,Black,M,20.0
405,406,80-10-076935,Black,M,30.0
406,407,80-11-039715,White,M,23.0
407,408,80-10-086485,Black,M,18.0
408,409,80-10-086485,Black,M,18.0
409,410,80-11-029194,Black,F,19.0
410,411,80-11-025637,Black,M,55.0
411,412,80-11-026043,Black,M,21.0
412,413,80-10-095933,Black,M,14.0
413,414,80-10-095933,Black,M,14.0
414,415,80-10-095933,Black,M,14.0
415,416,80-10-094855,Black,M,25.0
416,417,80-11-095533,Null,,
417,418,80-11-097670,Null,,
418,419,80-11-103547,Null,,
419,420,80-12-009330,Null,,
420,421,80-12-009330,Null,,
421,422,80-12-032664,Null,,
422,423,80-12-036877,Null,,
423,424,80-12-039580,Null,,
424,425,80-12-039587,Null,,
425,426,80-12-039587,Null,,
426,427,80-12-039587,Null,,
427,428,80-12-039587,Null,,
428,429,80-11-091082,Null,,
429,430,80-12-083114,Null,,
430,431,80-12-083734,Null,,
431,432,80-12-097203,Null,,
432,433,80-12-099405,Null,,
433,434,80-12-101924,Null,,
434,435,80-13-022678,Null,,
435,436,80-13-023228,Null,,
436,437,80-13-025530,Null,,
437,438,80-11-076924,White,M,37.0
438,439,80-11-076924,White,M,37.0
439,440,80-11-101248,White,M,43.0
440,441,80-10-097007,Black,M,38.0
441,442,80-11-097257,Black,M,58.0
442,443,80-11-103111,Null,,
443,444,80-11-103111,Null,,
444,445,80-11-103111,Null,,
445,446,80-11-103111,Null,,
446,447,80-11-103547,Null,,
447,448,80-12-009184,Null,,
448,449,80-12-010425,Null,,
449,450,80-12-021577,Null,,
450,451,80-12-026778,Null,,
451,452,80-12-029460,Null,,
452,453,80-12-051860,Null,,
453,454,80-12-069225,Black,M,31.0
454,455,80-11-099694,Black,M,29.0
455,456,80-12-035576,Black,M,34.0
456,457,80-11-043784,White,M,53.0
457,458,80-12-047305,Black,M,29.0
458,459,80-13-045271,White,M,58.0
459,460,80-13-045271,White,M,58.0
460,461,80-13-045271,White,M,58.0
461,462,80-13-045271,White,M,58.0
462,463,80-13-045271,White,M,58.0
463,464,80-13-045271,White,M,58.0
464,465,80-13-045271,White,M,58.0
465,466,80-13-045271,White,M,58.0
466,467,80-13-045271,White,M,58.0
467,468,80-13-039034,Null,,
468,469,80-13-045271,White,M,58.0
469,470,80-13-045271,White,M,58.0
470,471,80-13-045271,White,M,58.0
471,472,80-13-045271,White,M,58.0
472,473,80-13-045271,White,M,58.0
473,474,80-13-045271,White,M,58.0
474,475,80-13-045271,White,M,58.0
475,476,80-13-045271,White,M,58.0
476,477,80-13-045271,White,M,58.0
477,478,80-13-045271,White,M,58.0
478,479,80-13-045271,White,M,58.0
479,480,80-13-045271,White,M,58.0
480,481,80-13-045271,White,M,58.0
481,482,80-13-045271,White,M,58.0
482,483,80-13-045271,White,M,58.0
483,484,80-11-085669,Black,M,30.0
484,485,80-12-000915,Black,M,72.0
485,486,80-11-098860,Black,M,29.0
486,487,80-13-012301,Black,M,18.0
487,488,80-13-035305,Black,M,33.0
488,489,80-13-035305,Black,M,33.0
489,490,80-13-035305,Black,M,33.0
490,491,80-13-035305,Black,M,33.0
491,492,80-13-035305,Black,M,33.0
492,493,80-13-035305,Black,M,33.0
493,494,80-13-032705,White,M,28.0
494,495,80-13-032705,White,M,28.0
495,496,80-12-001399,White,M,21.0
496,497,80-12-008780,White,M,49.0
497,498,80-13-045370,Black,M,29.0
498,499,80-12-036805,White,M,28.0
499,500,80-12-036805,White,M,28.0
500,501,80-12-036805,White,M,28.0
501,502,80-12-036805,White,M,28.0
502,503,80-12-014823,White,M,27.0
503,504,80-12-010720,Black,M,34.0
504,505,80-13-038809,Null,,
505,506,80-13-053491,Null,,
506,507,80-13-053093,Null,,
507,508,80-12-088401,Null,,
508,509,80-11-043784,White,M,53.0
509,510,80-12-075519,Null,,
510,511,80-11-047065,White,M,70.0
511,512,80-12-090502,Null,,
512,513,80-11-047065,White,M,70.0
513,514,80-13-012132,Null,,
514,515,80-11-047065,White,M,70.0
515,516,80-11-014512,Black,M,21.0
516,517,80-11-022542,Black,M,22.0
517,518,80-11-033862,Black,M,22.0
518,519,80-11-046920,Black,M,41.0
519,520,80-10-093555,Black,M,58.0
520,521,80-11-054112,Black,M,36.0
521,522,80-10-098157,White,M,23.0
522,523,80-11-010736,White,M,28.0
523,524,80-11-010736,White,M,28.0
524,525,80-10-083785,Black,F,48.0
525,526,80-10-083785,Black,F,48.0
526,527,80-11-014240,White,M,22.0
527,528,80-11-014240,White,M,22.0
528,529,80-11-029859,Black,M,17.0
529,530,80-11-014513,Black,M,22.0
530,531,80-11-050689,Black,M,21.0
531,532,80-11-073392,Black,M,18.0
532,533,80-11-058966,White,M,25.0
533,534,80-11-058966,White,M,25.0
534,535,80-11-058966,White,M,25.0
535,536,80-11-058966,White,M,25.0
536,537,80-11-046768,Black,M,21.0
537,538,80-11-004906,Black,M,41.0
538,539,80-11-010764,White,M,24.0
539,540,80-10-080743,Black,M,32.0
540,541,80-11-012223,Black,M,30.0
541,542,80-11-012223,Black,M,30.0
542,543,80-11-012223,Black,M,30.0
543,544,80-11-012223,Black,M,30.0
544,545,80-11-012223,Black,M,30.0
545,546,80-11-012223,Black,M,30.0
546,547,80-11-012223,Black,M,30.0
547,548,80-11-012223,Black,M,30.0
548,549,80-11-012223,Black,M,30.0
549,550,80-10-076964,Black,M,24.0
550,551,80-11-049395,Black,M,45.0
551,552,80-10-080128,White,M,23.0
552,553,80-10-099107,Black,M,19.0
553,554,80-10-099107,Black,M,19.0
554,555,80-11-000205,Black,M,17.0
555,556,80-11-014004,White,M,26.0
556,557,80-11-014004,White,M,26.0
557,558,80-11-005586,Black,M,15.0
558,559,80-11-061824,White,M,37.0
559,560,80-12-047728,Null,,
560,561,80-13-012250,White,M,23.0
561,562,80-12-061162,Null,,
562,563,80-12-059435,Null,,
563,564,80-11-091082,Null,,
564,565,80-13-008383,Black,M,24.0
565,566,80-12-063493,Null,,
566,567,80-13-008383,Black,M,24.0
567,568,80-12-063493,Null,,
568,569,80-12-040577,White,M,27.0
569,570,80-12-063493,Null,,
570,571,80-13-074834,Black,M,34.0
571,572,80-13-074834,Black,M,34.0
572,573,80-13-074834,Black,M,34.0
573,574,80-13-074834,Black,M,34.0
574,575,80-13-016625,Black,M,43.0
575,576,80-12-055038,White,F,38.0
576,577,80-12-084884,Black,M,23.0
577,578,80-13-042850,White,M,25.0
578,579,80-12-057145,White,M,37.0
579,580,80-12-057145,White,M,37.0
580,581,80-12-070832,White,M,50.0
581,582,80-13-055802,Black,M,22.0
582,583,80-11-087745,Black,F,34.0
583,584,80-13-017767,Black,M,39.0
584,585,80-13-074093,White,M,44.0
585,586,80-12-022611,Black,M,22.0
586,587,80-13-063638,Black,M,35.0
587,588,80-12-081096,White,M,58.0
588,589,80-12-081096,White,M,58.0
589,590,80-12-069465,Black,M,27.0
590,591,80-12-055090,Black,M,24.0
591,592,80-12-067469,White,M,56.0
592,593,80-12-067469,White,M,56.0
593,594,80-12-067469,White,M,56.0
594,595,80-11-006729,White,M,53.0
595,596,80-12-045969,Black,M,28.0
596,597,80-13-012680,Black,M,26.0
597,598,80-12-099436,Black,M,20.0
598,599,80-12-052363,Black,M,20.0
599,600,80-13-041223,Null,,
600,601,80-12-052363,Black,M,20.0
601,602,80-12-052363,Black,M,20.0
602,603,80-12-100573,White,M,57.0
603,604,80-12-048977,Black,M,19.0
604,605,80-12-048977,Black,M,19.0
605,606,80-13-001632,Black,M,47.0
606,607,80-12-000046,Black,M,49.0
607,608,80-13-009939,Black,M,24.0
608,609,80-12-038189,Black,M,32.0
609,610,80-11-010434,White,M,27.0
610,611,80-11-010434,White,M,27.0
611,612,80-13-062101,White,M,32.0
612,613,80-12-052719,Black,M,23.0
613,614,80-12-047678,Black,M,24.0
614,615,80-12-087512,Black,M,33.0
615,616,80-12-025849,Black,M,30.0
616,617,80-12-094577,White,M,37.0
617,618,80-11-024996,White,M,47.0
618,619,80-12-063493,Null,,
619,620,80-11-024996,White,M,47.0
620,621,80-13-041641,Null,,
621,622,80-12-068393,Null,,
622,623,80-13-047660,Null,,
623,624,80-12-068393,Null,,
624,625,80-13-047660,Null,,
625,626,80-12-096170,Null,,
626,627,80-12-101101,Null,,
627,628,80-12-103221,Null,,
628,629,80-12-103221,Null,,
629,630,80-13-000013,Null,,
630,631,80-13-002442,Null,,
631,632,80-13-002442,Null,,
632,633,80-13-023065,Null,,
633,634,80-13-036100,Null,,
634,635,80-13-035844,Null,,
635,636,80-12-081184,Null,,
636,637,80-12-085064,Null,,
637,638,80-13-001907,Null,,
638,639,80-13-001907,Null,,
639,640,80-13-001907,Null,,
640,641,80-13-038809,Null,,
641,642,80-13-052701,Null,,
642,643,80-13-053093,Null,,
643,644,80-13-053150,Null,,
644,645,80-13-038660,Null,,
645,646,80-13-053491,Null,,
646,647,80-13-057017,Null,,
647,648,80-13-061482,Null,,
648,649,80-13-047072,Null,,
649,650,80-13-080028,Null,,
650,651,80-13-081306,Null,,
651,652,80-13-085813,Null,,
652,653,80-13-085813,Null,,
653,654,80-13-089022,Null,,
654,655,80-13-089022,Null,,
655,656,80-13-089789,Null,,
656,657,80-13-087911,Null,,
657,658,80-11-105245,Black,M,55.0
658,659,80-12-073943,Hispanic,M,28.0
659,660,80-11-029145,White,M,60.0
660,661,80-13-064246,Black,M,24.0
661,662,80-12-083489,Black,M,21.0
662,663,80-12-038189,Black,M,32.0
663,664,80-12-096781,Hispanic,M,53.0
664,665,80-12-096781,Hispanic,M,53.0
665,666,80-13-047281,Black,M,19.0
666,667,80-11-014008,White,M,53.0
667,668,80-13-047660,Null,,
668,669,80-13-055503,Null,,
669,670,80-13-057360,Null,,
670,671,80-13-058288,Null,,
671,672,80-13-057764,Null,,
672,673,80-11-014008,White,M,53.0
673,674,80-12-059267,White,M,21.0
674,675,80-11-041586,White,M,45.0
675,676,80-13-027368,White,M,34.0
676,677,80-11-056936,White,M,40.0
677,678,80-12-002816,Black,M,25.0
678,679,80-12-002816,Black,M,25.0
679,680,80-13-029324,Black,M,27.0
680,681,80-12-003627,Black,M,31.0
681,682,80-13-045271,White,M,58.0
682,683,80-13-045271,White,M,58.0
683,684,80-13-045271,White,M,58.0
684,685,80-13-045271,White,M,58.0
685,686,80-13-045271,White,M,58.0
686,687,80-13-045271,White,M,58.0
687,688,80-13-045271,White,M,58.0
688,689,80-13-045271,White,M,58.0
689,690,80-13-012927,Black,M,31.0
690,691,80-12-000915,Black,M,72.0
691,692,80-12-000915,Black,M,72.0
692,693,80-12-038651,Black,M,21.0
693,694,80-13-010088,Black,M,18.0
694,695,80-13-054818,White,M,47.0
695,696,80-13-053560,Black,M,47.0
696,697,80-11-003001,Black,M,36.0
697,698,80-12-066034,Black,M,28.0
698,699,80-12-066034,Black,M,28.0
699,700,80-13-016349,White,M,33.0
700,701,80-12-043520,White,M,50.0
701,702,80-12-061286,Black,M,36.0
702,703,80-12-095042,Black,M,33.0
703,704,80-13-078242,Black,M,42.0
704,705,80-13-061320,Black,M,30.0
705,706,80-13-066505,Black,M,20.0
706,707,80-12-096700,White,M,31.0
707,708,80-10-100083,Black,M,21.0
708,709,80-11-016157,Black,M,18.0
709,710,80-11-016157,Black,M,18.0
710,711,80-10-060198,Black,M,36.0
711,712,80-10-067049,Null,,
712,713,80-11-040510,Black,M,24.0
713,714,80-10-066951,Black,M,24.0
714,715,80-10-081076,White,M,49.0
715,716,80-10-081076,White,M,49.0
716,717,80-10-083574,White,M,51.0
717,718,80-10-097211,White,M,22.0
718,719,80-10-087199,White,F,
719,720,80-10-091196,Black,M,18.0
720,721,80-10-092967,Black,M,
721,722,80-10-092967,Black,M,
722,723,80-10-095293,Black,M,25.0
723,724,80-10-095293,Black,M,25.0
724,725,80-10-095293,Black,M,25.0
725,726,80-10-095293,Black,M,25.0
726,727,80-10-101349,White,M,18.0
727,728,80-10-101349,White,M,18.0
728,729,80-11-005506,White,M,45.0
729,730,80-11-010300,Black,M,
730,731,80-11-010300,Black,M,
731,732,80-11-010300,Black,M,
732,733,80-11-010300,Black,M,
733,734,80-11-011198,White,M,54.0
734,735,80-11-051492,White,M,49.0
735,736,80-11-024957,Hispanic,M,
736,737,80-11-024957,Hispanic,M,
737,738,80-11-024957,Hispanic,M,
738,739,80-11-029936,White,M,
739,740,80-11-029936,White,M,
740,741,80-11-044577,Black,M,20.0
741,742,80-11-047613,Black,M,27.0
742,743,80-11-048053,Unknown,U,
743,744,80-11-052777,Black,M,25.0
744,745,80-11-017695,Black,M,30.0
745,746,80-11-065714,Black,M,
746,747,80-11-054485,White,M,52.0
747,748,80-11-054485,White,M,52.0
748,749,80-11-018778,White,M,35.0
749,750,80-11-003713,Black,M,20.0
750,751,80-12-008762,White,M,34.0
751,752,80-12-008762,White,M,34.0
752,753,80-12-080394,Black,M,27.0
753,754,80-12-096700,White,M,31.0
754,755,80-12-096700,White,M,31.0
755,756,80-13-030453,Black,M,29.0
756,757,80-12-018351,Black,M,20.0
757,758,80-12-018351,Black,M,20.0
758,759,80-12-018351,Black,M,20.0
759,760,80-12-068623,Black,M,22.0
760,761,80-12-079183,Black,F,27.0
761,762,80-13-042790,Black,F,60.0
762,763,80-13-013271,Black,M,25.0
763,764,80-13-013271,Black,M,25.0
764,765,80-12-029358,Black,M,48.0
765,766,80-13-029612,Black,M,18.0
766,767,80-11-038501,White,M,40.0
767,768,80-12-000032,Black,M,32.0
768,769,80-11-004699,Black,M,30.0
769,770,80-13-007844,Black,M,45.0
770,771,80-13-000005,Black,M,26.0
771,772,80-11-003683,Black,M,37.0
772,773,80-12-059093,Black,M,35.0
773,774,80-12-059093,Black,M,35.0
774,775,80-13-033236,White,M,55.0
775,776,80-11-081193,White,M,41.0
776,777,80-13-069422,Asian,M,63.0
777,778,80-12-066931,Black,M,55.0
778,779,80-13-069123,White,M,50.0
779,780,80-12-066587,Black,M,75.0
780,781,80-12-045843,Black,M,19.0
781,782,80-11-009159,White,F,23.0
782,783,80-11-009159,White,F,23.0
783,784,80-11-009159,White,F,23.0
784,785,80-11-009159,White,F,23.0
785,786,80-11-009159,White,F,23.0
786,787,80-11-009159,White,F,23.0
787,788,80-11-009159,White,F,23.0
788,789,80-11-009159,White,F,23.0
789,790,80-11-009159,White,F,23.0
790,791,80-13-067052,Black,M,23.0
791,792,80-11-085882,Hispanic,M,22.0
792,793,80-13-066796,White,M,30.0
793,794,80-13-058347,Black,M,19.0
794,795,80-13-071136,White,M,51.0
795,796,80-13-071136,White,M,51.0
796,797,80-13-088210,White,M,39.0
797,798,80-13-088210,White,M,39.0
798,799,80-13-088210,White,M,39.0
799,800,80-13-088210,White,M,39.0
800,801,80-12-078908,White,M,32.0
801,802,80-13-058565,White,M,33.0
802,803,80-13-081413,White,M,22.0
803,804,80-13-059714,White,M,15.0
804,805,80-13-051041,White,M,67.0
805,806,80-13-081413,White,M,22.0
806,807,80-13-081413,White,M,22.0
807,808,80-13-081413,White,M,22.0
808,809,80-13-081413,White,M,22.0
809,810,80-13-081413,White,M,22.0
810,811,80-10-099123,Black,M,38.0
811,812,80-10-099123,Black,M,38.0
812,813,80-10-099123,Black,M,38.0
813,814,80-10-099123,Black,M,38.0
814,815,80-10-099123,Black,M,38.0
815,816,80-12-087156,White,F,47.0
816,817,80-13-039014,Black,M,26.0
817,818,80-13-039014,Black,M,26.0
818,819,80-12-081096,White,M,58.0
819,820,80-12-028106,White,M,33.0
820,821,80-11-100586,Black,M,25.0
821,822,80-11-076434,Black,M,28.0
822,823,80-13-012680,Black,M,26.0
823,824,80-11-081433,Black,M,29.0
824,825,80-12-052363,Black,M,20.0
825,826,80-12-052363,Black,M,20.0
826,827,80-12-052363,Black,M,20.0
827,828,80-12-052363,Black,M,20.0
828,829,80-12-052363,Black,M,20.0
829,830,80-13-005139,Black,M,38.0
830,831,80-13-008021,Black,F,24.0
831,832,80-13-005139,Black,M,38.0
832,833,80-13-056290,Black,M,25.0
833,834,80-13-075090,White,M,37.0
834,835,80-12-031067,White,M,23.0
835,836,80-11-086374,Black,M,21.0
836,837,80-12-071357,White,F,28.0
837,838,80-12-071357,White,F,28.0
838,839,80-11-002557,Black,F,23.0
839,840,80-12-001828,White,M,16.0
840,841,80-11-004472,White,M,18.0
841,842,80-11-087403,Black,M,25.0
842,843,80-11-092788,Black,F,27.0
843,844,80-12-079465,Black,M,52.0
844,845,80-12-025384,White,M,22.0
845,846,80-13-062156,Black,M,20.0
846,847,80-13-077375,White,M,28.0
847,848,80-12-025384,White,M,22.0
848,849,80-13-043273,White,M,54.0
849,850,80-11-087246,White,M,42.0
850,851,80-13-077103,Black,M,22.0
851,852,80-13-024848,White,M,21.0
852,853,80-08-091695,White,M,15.0
853,854,80-11-006459,White,M,36.0
854,855,80-08-091695,White,M,15.0
855,856,80-13-052721,White,M,37.0
856,857,80-08-091695,White,M,15.0
857,858,80-11-006459,White,M,36.0
858,859,80-13-002382,White,M,19.0
859,860,80-11-009159,White,F,23.0
860,861,80-12-097586,Black,M,23.0
861,862,80-12-033703,Black,M,18.0
862,863,80-11-004906,Black,M,41.0
863,864,80-12-057698,Hispanic,M,17.0
864,865,80-12-102548,Black,M,22.0
865,866,80-12-102548,Black,M,22.0
866,867,80-12-050646,White,M,18.0
867,868,80-11-002888,Black,F,26.0
868,869,80-12-083149,Black,M,41.0
869,870,80-12-017140,Black,M,17.0
870,871,80-12-017140,Black,M,17.0
871,872,80-13-079026,Black,M,34.0
872,873,80-13-010519,Black,M,17.0
873,874,80-13-030063,Black,M,21.0
874,875,80-13-030063,Black,M,21.0
875,876,80-12-034745,White,M,40.0
876,877,80-12-064258,Black,M,28.0
877,878,80-12-095235,White,M,37.0
878,879,80-13-023402,Black,F,33.0
879,880,80-12-063947,White,F,19.0
880,881,80-12-052363,Black,M,20.0
881,882,80-12-051531,White,F,25.0
882,883,80-12-037436,Black,M,27.0
883,884,80-11-097259,White,M,26.0
884,885,80-12-072145,Black,M,25.0
885,886,80-13-053780,Black,M,29.0
886,887,80-13-053780,Black,M,29.0
887,888,80-12-018889,White,M,30.0
888,889,80-13-064247,Black,M,28.0
889,890,80-11-005586,Black,M,15.0
890,891,80-12-052094,Black,M,16.0
891,892,80-12-052094,Black,M,16.0
892,893,80-12-055129,Black,M,21.0
893,894,80-13-049513,Black,M,18.0
894,895,80-12-028217,Black,M,18.0
895,896,80-12-046062,White,M,48.0
896,897,80-12-046062,White,M,48.0
897,898,80-12-032279,Black,M,25.0
898,899,80-12-032279,Black,M,25.0
899,900,80-12-081184,White,M,25.0
900,901,80-12-031903,White,M,20.0
901,902,80-12-031903,White,M,20.0
902,903,80-12-031903,White,M,20.0
903,904,80-12-094363,Black,M,33.0
904,905,80-13-026055,Null,,
905,906,80-12-080330,Black,M,27.0
906,907,80-12-083890,Black,M,22.0
907,908,80-12-078908,White,M,32.0
908,909,80-12-078908,White,M,32.0
909,910,80-12-040387,Black,M,42.0
910,911,80-13-058533,Black,M,31.0
911,912,80-11-096347,Black,M,17.0
912,913,80-11-009159,White,F,23.0
913,914,80-12-040024,White,M,33.0
914,915,80-12-040387,Black,M,42.0
915,916,80-12-063947,White,F,19.0
916,917,80-11-009159,White,F,23.0
917,918,80-12-044709,White,M,53.0
918,919,80-12-052363,Black,M,20.0
919,920,80-11-096994,Black,M,27.0
920,921,80-12-066570,White,M,49.0
921,922,80-13-032458,Black,M,19.0
922,923,80-13-029298,White,M,37.0
923,924,80-12-052363,Black,M,20.0
924,925,80-11-089985,Black,M,19.0
925,926,80-11-100602,White,M,44.0
926,927,80-12-018525,White,M,54.0
927,928,80-12-074428,White,M,58.0
928,929,80-12-007903,White,M,18.0
929,930,80-12-006029,White,M,48.0
930,931,80-12-052363,Black,M,20.0
931,932,80-11-078342,Black,M,21.0
932,933,80-12-081184,Unknown,U,
933,934,80-12-031903,White,M,20.0
934,935,80-11-100602,White,M,44.0
935,936,80-12-098186,Black,M,34.0
936,937,80-12-018361,Hispanic,M,55.0
937,938,80-11-078342,Black,M,21.0
938,939,80-12-102887,White,M,61.0
939,940,80-12-031903,White,M,20.0
940,941,80-11-078342,Black,M,21.0
941,942,80-13-099453,Null,,
942,943,80-12-008669,White,M,47.0
943,944,80-13-025943,White,M,33.0
944,945,80-12-031903,White,M,20.0
945,946,80-12-040953,Black,M,32.0
946,947,80-14-001775,Null,,
947,948,80-12-098679,White,M,28.0
948,949,80-13-011903,Black,M,19.0
949,950,80-12-080722,Black,M,33.0
950,951,80-12-040953,Black,M,32.0
951,952,80-14-001512,Null,,
952,953,80-12-058746,White,M,30.0
953,954,80-12-058746,White,M,30.0
954,955,80-12-099787,Black,M,23.0
955,956,80-12-099787,Black,M,23.0
956,957,80-13-062388,White,F,49.0
957,958,80-12-091339,White,M,57.0
958,959,80-11-084301,Black,M,37.0
959,960,80-11-068326,White,M,18.0
960,961,80-11-068068,White,M,
961,962,80-12-018042,Black,M,17.0
962,963,80-12-000664,White,M,44.0
963,964,80-13-038704,Black,M,29.0
964,965,80-13-038704,Black,M,29.0
965,966,80-10-074585,Black,M,35.0
966,967,80-11-103276,Black,M,21.0
967,968,80-13-005043,Black,M,16.0
968,969,80-13-067435,White,M,36.0
969,970,80-12-000397,Black,M,27.0
970,971,80-12-000397,Black,M,27.0
971,972,80-12-037721,White,M,50.0
972,973,80-12-063457,Black,M,22.0
973,974,80-12-001556,White,M,20.0
974,975,80-12-001556,White,M,20.0
975,976,80-13-013256,Black,M,53.0
976,977,80-13-032705,White,M,54.0
977,978,80-13-070077,White,M,26.0
978,979,80-13-032705,White,M,54.0
979,980,80-13-068224,Black,M,21.0
980,981,80-13-004233,Black,M,28.0
981,982,80-12-089444,Black,M,52.0
982,983,80-11-087530,White,M,27.0
983,984,80-12-098293,White,M,34.0
984,985,80-13-009880,Black,M,24.0
985,986,80-13-036617,Hispanic,M,34.0
986,987,80-12-085744,White,M,21.0
987,988,80-13-020189,Black,M,
988,989,80-13-020189,Black,M,
989,990,80-13-084178,White,M,42.0
990,991,80-12-009571,Black,M,57.0
991,992,80-12-009571,Black,M,57.0
992,993,80-12-036747,White,M,51.0
993,994,80-13-005721,Black,F,27.0
994,995,80-13-051041,White,M,67.0
995,996,80-14-021147,Null,,
996,997,80-13-021431,Black,M,19.0
997,998,80-14-021142,Null,,
998,999,80-12-033703,Black,M,18.0
999,1000,80-14-017021,Null,,
1000,1001,80-12-012701,White,M,41.0
1001,1002,80-13-021431,Black,M,19.0
1002,1003,80-13-061635,White,M,33.0
1003,1004,80-12-054753,White,M,57.0
1004,1005,80-14-021142,Null,,
1005,1006,80-14-032784,Null,,
1006,1007,80-12-017638,Black,M,22.0
1007,1008,80-12-014806,Black,M,44.0
1008,1009,80-13-021431,Black,M,19.0
1009,1010,80-13-031054,White,M,22.0
1010,1011,80-14-021142,Null,,
1011,1012,80-14-032784,Null,,
1012,1013,80-13-001127,Black,M,59.0
1013,1014,80-13-031054,White,M,22.0
1014,1015,80-14-035121,Null,,
1015,1016,80-14-021142,Null,,
1016,1017,80-12-017223,Black,M,38.0
1017,1018,80-12-096801,Black,M,25.0
1018,1019,80-13-052721,White,M,37.0
1019,1020,80-14-044667,Null,,
1020,1021,80-14-015090,Null,,
1021,1022,80-12-061973,White,M,21.0
1022,1023,80-12-029459,White,F,38.0
1023,1024,80-13-052721,White,M,37.0
1024,1025,80-14-044667,Null,,
1025,1026,80-14-023262,Null,,
1026,1027,80-11-081620,Black,M,16.0
1027,1028,80-12-066608,Black,F,32.0
1028,1029,80-12-066608,Black,F,32.0
1029,1030,80-12-016804,White,M,11.0
1030,1031,80-12-016804,White,M,11.0
1031,1032,80-12-046841,Black,M,61.0
1032,1033,80-12-046841,Black,M,61.0
1033,1034,80-13-009622,White,M,19.0
1034,1035,80-12-057221,Black,M,25.0
1035,1036,80-12-057221,Black,M,25.0
1036,1037,80-13-034721,Black,M,34.0
1037,1038,80-11-101205,Black,M,34.0
1038,1039,80-11-101205,Black,M,34.0
1039,1040,80-13-045472,Black,M,29.0
1040,1041,80-11-080823,White,M,18.0
1041,1042,80-11-083829,White,F,22.0
1042,1043,80-12-074428,White,M,58.0
1043,1044,80-12-098293,White,M,34.0
1044,1045,80-11-083829,White,F,22.0
1045,1046,80-12-075071,Black,M,13.0
1046,1047,80-12-081184,Unknown,U,
1047,1048,80-12-081184,Unknown,U,
1048,1049,80-12-081891,White,F,
1049,1050,80-11-097332,Black,M,22.0
1050,1051,80-12-084490,White,M,52.0
1051,1052,80-11-088412,Black,M,35.0
